"#","Receipt No.","Customer Code","Customer Name","Receipt Route","Receipt Date","Currency","Receipt Amount","Receipt Category","Finance Book","Instrument No.","Status","Instrument Date","Receipt Mode","Bank / Cash Code","Description","Booking No","HBL HAWB NO","MBL MAWB NO"
461,"QMS-CR2913/17","WKL-P-LPT","PPD   Lembah Pantai","Bank","2017-10-23","RM",63090.61,"Regular","QMSPFB","","Deleted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
462,"QMS-CR2917/17","WKL-P-LPT","PPD   Lembah Pantai","Bank","2017-10-30","RM",63090.61,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
463,"QMS-CR2776/17","WKL-P-LPT","PPD   Lembah Pantai","Bank","2017-10-09","RM",64582.37,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
464,"QMS-CR2915/17","WKL-P-PJA","PPD   Putrajaya","Bank","2017-10-30","RM",6212.13,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
465,"QMS-CR2777/17","WKL-P-PJA","PPD   Putrajaya","Bank","2017-10-09","RM",6594.91,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
466,"QMS-CR2916/17","WKL-P-TTW","PPD   Titiwangsa","Bank","2017-10-30","RM",35046.69,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
467,"QMS-CR2778/17","WKL-P-TTW","PPD   Titiwangsa","Bank","2017-10-09","RM",35046.70,"Regular","QMSPFB","","Fully Adjusted","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
468,"QMS-CR3574/17","WPL-K-LBN","PKD   Labuan","Bank","2017-10-31","RM",226.16,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
469,"QMS-CR3464/17","WPL-K-LBN","PKD   Labuan","Bank","2017-10-16","RM",537.09,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
470,"QMS-CR3473/17","WPL-K-LBN","PKD   Labuan","Bank","2017-10-17","RM",763.25,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
471,"QMS-CR3483/17","WPL-K-LBN","PKD   Labuan","Bank","2017-10-20","RM",1769.31,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
472,"QMS-CR3666/17","WPL-K-LBN","PKD   Labuan","Bank","2017-10-20","RM",8958.38,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
473,"QMS-CR3669/17","WPL-K-LBN","PKD   Labuan","Bank","2017-10-23","RM",8958.38,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
474,"QMS-CR3688/17","WPL-K-LBN","PKD   Labuan","Bank","2017-10-26","RM",8958.38,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
475,"QMS-CR3466/17","WPL-P-LBN","PPD   Labuan","Bank","2017-10-16","RM",203.37,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
476,"QMS-CR3428/17","WPL-P-LBN","PPD   Labuan","Bank","2017-10-16","RM",6199.00,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
477,"QMS-CR3627/17","WPL-P-LBN","PPD   Labuan","Bank","2017-10-17","RM",11716.70,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
478,"QMS-CR3671/17","WPL-P-LBN","PPD   Labuan","Bank","2017-10-23","RM",11716.70,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
479,"QMS-CR3699/17","WPL-P-LBN","PPD   Labuan","Bank","2017-10-27","RM",11716.70,"Regular","QMSPFB","","Fresh","","Direct Debit","QMSRHBSEC14REV-CA","RHB BANK BERHAD - REVENUE","","",""
